Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
1,0,3,"Braund, Mr. Owen Harris",Hombre,"22,3",1,0,21171,"7,25",Southampton
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",Mujer,"38,2",1,0,17599,"71,2833",Cherbourg
3,1,3,"Heikkinen, Miss. Laina",Mujer,"26,2",0,0,3101282,7925,Southampton
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",Mujer,"35,5",1,0,113803,"53,1",Southampton
5,0,3,"Allen, Mr. William Henry",Hombre,"35,4",0,0,373450,"8,05",Southampton
6,0,3,"Moran, Mr. James",Hombre,"27,4",0,0,330877,"8,4583",Queenstown
7,0,1,"McCarthy, Mr. Timothy J",Hombre,"54,1",0,0,17463,"51,8625",Southampton
8,0,3,"Palsson, Master. Gosta Leonard",Hombre,"2,2",3,1,349909,21075,Southampton
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",Mujer,"27,2",0,2,347742,"11,1333",Southampton
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",Mujer,"14,6",1,0,237736,"30,0708",Cherbourg
11,1,3,"Sandstrom, Miss. Marguerite Rut",Mujer,"4,3",1,1,9549,"16,7",Southampton
12,1,1,"Bonnell, Miss. Elizabeth",Mujer,"58,3",0,0,113783,"26,55",Southampton
13,0,3,"Saundercock, Mr. William Henry",Hombre,"20,8",0,0,2151,"8,05",Southampton
14,0,3,"Andersson, Mr. Anders Johan",Hombre,"39,8",1,5,347082,31275,Southampton
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",Mujer,"14,4",0,0,350406,"7,8542",Southampton
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",Mujer,"55,6",0,0,248706,16,Southampton
17,0,3,"Rice, Master. Eugene",Hombre,"2,9",4,1,382652,29125,Queenstown
18,1,2,"Williams, Mr. Charles Eugene",Hombre,"23,7",0,0,244373,13,Southampton
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",Mujer,"31,9",1,0,345763,18,Southampton
20,1,3,"Masselmani, Mrs. Fatima",Mujer,"22,4",0,0,2649,7225,Cherbourg
21,0,2,"Fynney, Mr. Joseph J",Hombre,"35,4",0,0,239865,26,Southampton
22,1,2,"Beesley, Mr. Lawrence",Hombre,"34,8",0,0,248698,13,Southampton
23,1,3,"McGowan, Miss. Anna ""Annie""",Mujer,15,0,0,330923,"8,0292",Queenstown
24,1,1,"Sloper, Mr. William Thompson",Hombre,"28,7",0,0,113788,"35,5",Southampton
25,0,3,"Palsson, Miss. Torborg Danira",Mujer,"8,4",3,1,349909,21075,Southampton
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",Mujer,38,1,5,347077,"31,3875",Southampton
27,0,3,"Emir, Mr. Farred Chehab",Hombre,"29,1",0,0,2631,7225,Cherbourg
28,0,1,"Fortune, Mr. Charles Alexander",Hombre,"19,5",3,2,19950,263,Southampton
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",Mujer,"23,3",0,0,330959,"7,8792",Queenstown
